league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
La Liga,2021,9,532,Valencia,https://media.api-sports.io/football/teams/532.png,48,-5,Primera División,WDLDD,same,,38,11,15,12,48,53,19,6,8,5,26,24,19,5,7,7,22,29,2022-05-22 00:00:00 UTC
La Liga,2021,2,529,Barcelona,https://media.api-sports.io/football/teams/529.png,73,30,Primera División,LDWWW,same,Promotion - Champions League (Group Stage),38,21,10,7,68,38,19,12,2,5,37,19,19,9,8,2,31,19,2022-05-22 00:00:00 UTC
La Liga,2021,17,724,Cadiz,https://media.api-sports.io/football/teams/724.png,39,-16,Primera División,WDLWD,same,,38,8,15,15,35,51,19,3,9,7,19,24,19,5,6,8,16,27,2022-05-22 00:00:00 UTC
La Liga,2016,2,529,Barcelona,https://media.api-sports.io/football/teams/529.png,90,79,La Liga,WWWWW,,UEFA Champions League,38,28,6,4,116,37,19,15,3,1,64,17,19,13,3,3,52,20,2018-02-15 00:00:00 UTC
La Liga,2017,9,545,Eibar,https://media.api-sports.io/football/teams/545.png,51,-6,La Liga,DWWDL,same,,38,14,9,15,44,50,19,8,4,7,26,19,19,6,5,8,18,31,2018-02-15 00:00:00 UTC
La Liga,2015,12,532,Valencia,https://media.api-sports.io/football/teams/532.png,44,-2,La Liga,LLLDW,,,38,11,11,16,46,48,19,6,7,6,25,23,19,5,4,10,21,25,2018-02-15 00:00:00 UTC
La Liga,2015,15,544,Deportivo La Coruna,https://media.api-sports.io/football/teams/544.png,42,-16,La Liga,LWLDL,,,38,8,18,12,45,61,19,4,8,7,25,34,19,4,10,5,20,27,2018-02-15 00:00:00 UTC
La Liga,2017,16,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,43,-8,La Liga,LLWLL,same,,38,10,13,15,41,49,19,6,8,5,19,16,19,4,5,10,22,33,2018-02-15 00:00:00 UTC
La Liga,2016,9,542,Alaves,https://media.api-sports.io/football/teams/542.png,55,-2,La Liga,DWWWD,,,38,14,13,11,41,43,19,7,8,4,19,21,19,7,5,7,22,22,2018-02-15 00:00:00 UTC
La Liga,2016,16,544,Deportivo La Coruna,https://media.api-sports.io/football/teams/544.png,36,-18,La Liga,WDLDL,,,38,8,12,18,43,61,19,7,5,7,27,23,19,1,7,11,16,38,2018-02-15 00:00:00 UTC
La Liga,2017,7,536,Sevilla,https://media.api-sports.io/football/teams/536.png,58,-9,La Liga,WDWWL,same,UEFA Europa League,38,17,7,14,49,58,19,11,5,3,31,22,19,6,2,11,18,36,2018-02-15 00:00:00 UTC
La Liga,2017,13,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,49,-1,La Liga,WLDLD,down,,38,13,10,15,59,60,19,8,8,3,34,23,19,5,2,12,25,37,2018-02-15 00:00:00 UTC
La Liga,2016,1,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,93,65,La Liga,WWWWW,,UEFA Champions League,38,29,6,3,106,41,19,14,4,1,48,20,19,15,2,2,58,21,2018-02-15 00:00:00 UTC
La Liga,2015,7,536,Sevilla,https://media.api-sports.io/football/teams/536.png,52,1,La Liga,LLLWL,,,38,14,10,14,51,50,19,14,1,4,38,21,19,0,9,10,13,29,2018-02-15 00:00:00 UTC
La Liga,2017,17,537,Leganes,https://media.api-sports.io/football/teams/537.png,43,-17,La Liga,WLLLD,same,,38,12,7,19,34,51,19,9,4,6,19,19,19,3,3,13,15,32,2018-02-15 00:00:00 UTC
La Liga,2015,1,529,Barcelona,https://media.api-sports.io/football/teams/529.png,91,83,La Liga,WWWWW,,UEFA Champions League,38,29,4,5,112,29,19,16,1,2,67,14,19,13,3,3,45,15,2018-02-15 00:00:00 UTC
La Liga,2016,19,727,Osasuna,https://media.api-sports.io/football/teams/727.png,22,-54,La Liga,LWLDL,,Relegation,38,4,10,24,40,94,19,2,7,10,23,39,19,2,3,14,17,55,2018-02-15 00:00:00 UTC
La Liga,2015,14,540,Espanyol,https://media.api-sports.io/football/teams/540.png,43,-34,La Liga,WLWLD,,,38,12,7,19,40,74,19,9,5,5,22,28,19,3,2,14,18,46,2018-02-15 00:00:00 UTC
La Liga,2015,6,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,60,-8,La Liga,LWLWD,,UEFA Europa League,38,17,9,12,51,59,19,9,6,4,29,25,19,8,3,8,22,34,2018-02-15 00:00:00 UTC
La Liga,2016,7,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,63,10,La Liga,LDLWW,,,38,19,6,13,53,43,19,13,4,2,36,18,19,6,2,11,17,25,2018-02-15 00:00:00 UTC
La Liga,2017,3,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,76,50,La Liga,DWLDW,same,UEFA Champions League,38,22,10,6,94,44,19,12,4,3,54,20,19,10,6,3,40,24,2018-02-15 00:00:00 UTC
La Liga,2016,6,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,64,6,La Liga,DDDWW,,UEFA Europa League,38,19,7,12,59,53,19,10,5,4,30,24,19,9,2,8,29,29,2018-02-15 00:00:00 UTC
La Liga,2017,5,533,Villarreal,https://media.api-sports.io/football/teams/533.png,61,7,La Liga,DWLWW,same,UEFA Europa League,38,18,7,13,57,50,19,11,3,5,35,22,19,7,4,8,22,28,2018-02-15 00:00:00 UTC
La Liga,2015,4,533,Villarreal,https://media.api-sports.io/football/teams/533.png,64,9,La Liga,LLWDL,,UEFA Champions League Qualifiers,38,18,10,10,44,35,19,12,4,3,26,12,19,6,6,7,18,23,2018-02-15 00:00:00 UTC
La Liga,2015,8,535,Malaga,https://media.api-sports.io/football/teams/535.png,48,3,La Liga,WLWLD,,,38,12,12,14,38,35,19,8,6,5,26,15,19,4,6,9,12,20,2018-02-15 00:00:00 UTC
La Liga,2016,3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,78,43,La Liga,WDWWL,,UEFA Champions League,38,23,9,6,70,27,19,14,2,3,40,14,19,9,7,3,30,13,2018-02-15 00:00:00 UTC
La Liga,2017,18,544,Deportivo La Coruna,https://media.api-sports.io/football/teams/544.png,29,-38,La Liga,LLDLD,down,Relegation,38,6,11,21,38,76,19,4,6,9,22,33,19,2,5,12,16,43,2018-02-15 00:00:00 UTC
La Liga,2017,1,529,Barcelona,https://media.api-sports.io/football/teams/529.png,93,70,La Liga,WLWDW,same,UEFA Champions League,38,28,9,1,99,29,19,16,3,0,53,11,19,12,6,1,46,18,2018-02-15 00:00:00 UTC
La Liga,2017,8,546,Getafe,https://media.api-sports.io/football/teams/546.png,55,9,La Liga,WLWDW,same,,38,15,10,13,42,33,19,9,4,6,26,13,19,6,6,7,16,20,2018-02-15 00:00:00 UTC
La Liga,2017,19,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,22,-50,La Liga,LLLDL,up,Relegation,38,5,7,26,24,74,19,4,2,13,15,38,19,1,5,13,9,36,2018-02-15 00:00:00 UTC
La Liga,2016,17,537,Leganes,https://media.api-sports.io/football/teams/537.png,35,-19,La Liga,DDWLW,,,38,8,11,19,36,55,19,5,6,8,22,23,19,3,5,11,14,32,2018-02-15 00:00:00 UTC
La Liga,2017,11,540,Espanyol,https://media.api-sports.io/football/teams/540.png,49,-6,La Liga,WWWDW,same,,38,12,13,13,36,42,19,8,6,5,20,16,19,4,7,8,16,26,2018-02-15 00:00:00 UTC
La Liga,2017,10,547,Girona,https://media.api-sports.io/football/teams/547.png,51,-9,La Liga,WLLDL,down,,38,14,9,15,50,59,19,8,3,8,26,22,19,6,6,7,24,37,2018-02-15 00:00:00 UTC
La Liga,2015,18,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,38,-21,La Liga,WLLLD,,Relegation,38,9,11,18,52,73,19,8,4,7,29,29,19,1,7,11,23,44,2018-02-15 00:00:00 UTC
La Liga,2015,16,715,Granada CF,https://media.api-sports.io/football/teams/715.png,39,-23,La Liga,LWWLW,,,38,10,9,19,46,69,19,6,5,8,26,31,19,4,4,11,20,38,2018-02-15 00:00:00 UTC
La Liga,2017,14,542,Alaves,https://media.api-sports.io/football/teams/542.png,47,-10,La Liga,LWWLW,same,,38,15,2,21,40,50,19,9,1,9,21,23,19,6,1,12,19,27,2018-02-15 00:00:00 UTC
La Liga,2015,3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,88,45,La Liga,WLWWW,,UEFA Champions League,38,28,4,6,63,18,19,15,3,1,33,7,19,13,1,5,30,11,2018-02-15 00:00:00 UTC
La Liga,2016,8,540,Espanyol,https://media.api-sports.io/football/teams/540.png,56,-1,La Liga,WLWLD,,,38,15,11,12,49,50,19,8,5,6,28,24,19,7,6,6,21,26,2018-02-15 00:00:00 UTC
La Liga,2017,20,535,Malaga,https://media.api-sports.io/football/teams/535.png,20,-37,La Liga,LLLLW,same,Relegation,38,5,5,28,24,61,19,4,3,12,14,27,19,1,2,16,10,34,2018-02-15 00:00:00 UTC
La Liga,2016,4,536,Sevilla,https://media.api-sports.io/football/teams/536.png,72,20,La Liga,WLDLW,,UEFA Champions League Qualifiers,38,21,9,8,69,49,19,14,4,1,39,16,19,7,5,7,30,33,2018-02-15 00:00:00 UTC
La Liga,2015,9,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,48,-3,La Liga,WWLDL,,,38,13,9,16,45,48,19,7,5,7,22,20,19,6,4,9,23,28,2018-02-15 00:00:00 UTC
La Liga,2016,11,535,Malaga,https://media.api-sports.io/football/teams/535.png,46,-6,La Liga,LDWWW,,,38,12,10,16,49,55,19,10,2,7,32,25,19,2,8,9,17,30,2018-02-15 00:00:00 UTC
La Liga,2016,15,543,Real Betis,https://media.api-sports.io/football/teams/543.png,39,-23,La Liga,DDLLL,,,38,10,9,19,41,64,19,6,7,6,22,24,19,4,2,13,19,40,2018-02-15 00:00:00 UTC
La Liga,2017,6,543,Real Betis,https://media.api-sports.io/football/teams/543.png,60,-1,La Liga,LDLWD,up,,38,18,6,14,60,61,19,10,4,5,35,31,19,8,2,9,25,30,2018-02-15 00:00:00 UTC
La Liga,2015,10,543,Real Betis,https://media.api-sports.io/football/teams/543.png,45,-18,La Liga,WDLLW,,,38,11,12,15,34,52,19,6,6,7,17,23,19,5,6,8,17,29,2018-02-15 00:00:00 UTC
La Liga,2017,12,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,49,7,La Liga,LWLWL,same,,38,14,7,17,66,59,19,10,3,6,47,29,19,4,4,11,19,30,2018-02-15 00:00:00 UTC
La Liga,2015,17,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,39,-22,La Liga,WDWLW,,,38,10,9,19,40,62,19,7,4,8,28,28,19,3,5,11,12,34,2018-02-15 00:00:00 UTC
La Liga,2016,13,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,45,-16,La Liga,DLLLL,,,38,13,6,19,53,69,19,9,2,8,30,32,19,4,4,11,23,37,2018-02-15 00:00:00 UTC
La Liga,2017,4,532,Valencia,https://media.api-sports.io/football/teams/532.png,73,27,La Liga,WWLDD,same,UEFA Champions League,38,22,7,9,65,38,19,13,3,3,36,16,19,9,4,6,29,22,2018-02-15 00:00:00 UTC
La Liga,2015,2,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,90,76,La Liga,WWWWW,,UEFA Champions League,38,28,6,4,110,34,19,16,1,2,70,16,19,12,5,2,40,18,2018-02-15 00:00:00 UTC
La Liga,2015,5,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,62,13,La Liga,WDWDL,,UEFA Europa League,38,18,8,12,58,45,19,11,4,4,35,17,19,7,4,8,23,28,2018-02-15 00:00:00 UTC
La Liga,2015,19,546,Getafe,https://media.api-sports.io/football/teams/546.png,36,-30,La Liga,LDWDW,,Relegation,38,9,9,20,37,67,19,6,7,6,23,20,19,3,2,14,14,47,2018-02-15 00:00:00 UTC
La Liga,2016,5,533,Villarreal,https://media.api-sports.io/football/teams/533.png,67,23,La Liga,WDLWW,,UEFA Europa League,38,19,10,9,56,33,19,11,4,4,35,18,19,8,6,5,21,15,2018-02-15 00:00:00 UTC
La Liga,2017,15,539,Levante,https://media.api-sports.io/football/teams/539.png,46,-14,La Liga,LWWWW,same,,38,11,13,14,44,58,19,7,6,6,25,28,19,4,7,8,19,30,2018-02-15 00:00:00 UTC
La Liga,2016,10,545,Eibar,https://media.api-sports.io/football/teams/545.png,54,5,La Liga,LLLWD,,,38,15,9,14,56,51,19,10,3,6,29,21,19,5,6,8,27,30,2018-02-15 00:00:00 UTC
La Liga,2016,18,731,Sporting Gijon,https://media.api-sports.io/football/teams/731.png,31,-30,La Liga,DWWLD,,Relegation,38,7,10,21,42,72,19,5,4,10,26,38,19,2,6,11,16,34,2018-02-15 00:00:00 UTC
La Liga,2016,20,715,Granada CF,https://media.api-sports.io/football/teams/715.png,20,-52,La Liga,LLLLL,,Relegation,38,4,8,26,30,82,19,4,4,11,17,32,19,0,4,15,13,50,2018-02-15 00:00:00 UTC
La Liga,2015,13,545,Eibar,https://media.api-sports.io/football/teams/545.png,43,-12,La Liga,LDLDL,,,38,11,10,17,49,61,19,8,5,6,26,22,19,3,5,11,23,39,2018-02-15 00:00:00 UTC
La Liga,2015,20,539,Levante,https://media.api-sports.io/football/teams/539.png,32,-33,La Liga,LWLDL,,Relegation,38,8,8,22,37,70,19,7,5,7,23,26,19,1,3,15,14,44,2018-02-15 00:00:00 UTC
La Liga,2016,14,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,39,-21,La Liga,LLLLL,,,38,10,9,19,53,74,19,9,6,4,33,25,19,1,3,15,20,49,2018-02-15 00:00:00 UTC
La Liga,2015,11,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,44,-8,La Liga,LDLWL,,,38,12,8,18,45,53,19,8,5,6,25,17,19,4,3,12,20,36,2018-02-15 00:00:00 UTC
La Liga,2016,12,532,Valencia,https://media.api-sports.io/football/teams/532.png,46,-9,La Liga,LWWLL,,,38,13,7,18,56,65,19,8,4,7,32,32,19,5,3,11,24,33,2018-02-15 00:00:00 UTC
La Liga,2017,2,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,79,36,La Liga,DWLWD,same,UEFA Champions League,38,23,10,5,58,22,19,12,6,1,30,8,19,11,4,4,28,14,2018-02-15 00:00:00 UTC
La Liga,2020,10,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,46,4,Primera División,LLLDW,same,,38,11,13,14,46,42,19,8,6,5,29,19,19,3,7,9,17,23,2021-05-23 00:00:00 UTC
La Liga,2020,9,715,Granada CF,https://media.api-sports.io/football/teams/715.png,46,-18,Primera División,DLLLL,same,,38,13,7,18,47,65,19,9,4,6,25,25,19,4,3,12,22,40,2021-05-23 00:00:00 UTC
La Liga,2020,16,542,Alaves,https://media.api-sports.io/football/teams/542.png,38,-21,Primera División,LWWDL,same,,38,9,11,18,36,57,19,6,6,7,21,25,19,3,5,11,15,32,2021-05-23 00:00:00 UTC
La Liga,2020,7,533,Villarreal,https://media.api-sports.io/football/teams/533.png,58,16,Primera División,LWWLW,same,Promotion - Europa Conference League (Qualification),38,15,13,10,60,44,19,8,6,5,29,23,19,7,7,5,31,21,2021-05-23 00:00:00 UTC
La Liga,2020,19,720,Valladolid,https://media.api-sports.io/football/teams/720.png,31,-23,Primera División,LLLLD,same,Relegation - LaLiga2,38,5,16,17,34,57,19,3,7,9,19,30,19,2,9,8,15,27,2021-05-23 00:00:00 UTC
La Liga,2020,13,532,Valencia,https://media.api-sports.io/football/teams/532.png,43,-3,Primera División,DWLWL,same,,38,10,13,15,50,53,19,8,7,4,34,23,19,2,6,11,16,30,2021-05-23 00:00:00 UTC
La Liga,2020,15,546,Getafe,https://media.api-sports.io/football/teams/546.png,38,-15,Primera División,DWLLL,same,,38,9,11,18,28,43,19,6,6,7,15,13,19,3,5,11,13,30,2021-05-23 00:00:00 UTC
La Liga,2020,14,539,Levante,https://media.api-sports.io/football/teams/539.png,41,-11,Primera División,DLDDL,same,,38,9,14,15,46,57,19,5,9,5,27,30,19,4,5,10,19,27,2021-05-23 00:00:00 UTC
La Liga,2020,4,536,Sevilla,https://media.api-sports.io/football/teams/536.png,77,20,Primera División,WLWDL,same,Promotion - Champions League (Group Stage),38,24,5,9,53,33,19,14,1,4,27,11,19,10,4,5,26,22,2021-05-23 00:00:00 UTC
La Liga,2020,11,727,Osasuna,https://media.api-sports.io/football/teams/727.png,44,-11,Primera División,LLWDL,same,,38,11,11,16,37,48,19,7,5,7,21,23,19,4,6,9,16,25,2021-05-23 00:00:00 UTC
La Liga,2020,3,529,Barcelona,https://media.api-sports.io/football/teams/529.png,79,47,Primera División,WLDDW,same,Promotion - Champions League (Group Stage),38,24,7,7,85,38,19,11,5,3,44,20,19,13,2,4,41,18,2021-05-23 00:00:00 UTC
La Liga,2020,1,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,86,42,Primera División,WWWDW,same,Promotion - Champions League (Group Stage),38,26,8,4,67,25,19,15,3,1,41,11,19,11,5,3,26,14,2021-05-23 00:00:00 UTC
La Liga,2020,5,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,62,21,Primera División,WWLWL,same,Promotion - Europa League (Group Stage),38,17,11,10,59,38,19,9,6,4,34,21,19,8,5,6,25,17,2021-05-23 00:00:00 UTC
La Liga,2020,18,726,Huesca,https://media.api-sports.io/football/teams/726.png,34,-19,Primera División,DLWLW,same,Relegation - LaLiga2,38,7,13,18,34,53,19,5,7,7,17,21,19,2,6,11,17,32,2021-05-23 00:00:00 UTC
La Liga,2020,20,545,Eibar,https://media.api-sports.io/football/teams/545.png,30,-23,Primera División,LLDWW,same,Relegation - LaLiga2,38,6,12,20,29,52,19,2,7,10,12,21,19,4,5,10,17,31,2021-05-23 00:00:00 UTC
La Liga,2020,6,543,Real Betis,https://media.api-sports.io/football/teams/543.png,61,0,Primera División,WWDWD,same,Promotion - Europa League (Group Stage),38,17,10,11,50,50,19,10,5,4,27,21,19,7,5,7,23,29,2021-05-23 00:00:00 UTC
La Liga,2020,8,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,53,-2,Primera División,LWWWW,same,,38,14,11,13,55,57,19,9,3,7,30,30,19,5,8,6,25,27,2021-05-23 00:00:00 UTC
La Liga,2020,17,797,Elche,https://media.api-sports.io/football/teams/797.png,36,-21,Primera División,WWLLL,same,,38,8,12,18,34,55,19,5,8,6,18,23,19,3,4,12,16,32,2021-05-23 00:00:00 UTC
La Liga,2020,12,724,Cadiz,https://media.api-sports.io/football/teams/724.png,44,-22,Primera División,DLLWW,same,,38,11,11,16,36,58,19,5,5,9,17,30,19,6,6,7,19,28,2021-05-23 00:00:00 UTC
La Liga,2020,2,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,84,39,Primera División,WWWDW,same,Promotion - Champions League (Group Stage),38,25,9,4,67,28,19,13,3,3,33,13,19,12,6,1,34,15,2021-05-23 00:00:00 UTC
Ligue 1,2019,20,96,Toulouse,https://media.api-sports.io/football/teams/96.png,13,-36,Ligue 1,LLLLL,same,,28,3,4,21,22,58,13,3,0,10,11,24,15,0,4,11,11,34,2020-05-18 00:00:00 UTC
Ligue 1,2019,12,78,Bordeaux,https://media.api-sports.io/football/teams/78.png,37,6,Ligue 1,DDLDW,same,,28,9,10,9,40,34,13,4,5,4,19,12,15,5,5,5,21,22,2020-05-18 00:00:00 UTC
Ligue 1,2019,5,93,Reims,https://media.api-sports.io/football/teams/93.png,41,5,Ligue 1,WDDWL,same,,28,10,11,7,26,21,14,5,7,2,12,7,14,5,4,5,14,14,2020-05-18 00:00:00 UTC
Ligue 1,2019,6,84,Nice,https://media.api-sports.io/football/teams/84.png,41,3,Ligue 1,WDDWL,same,,28,11,8,9,41,38,15,8,4,3,28,20,13,3,4,6,13,18,2020-05-18 00:00:00 UTC
Ligue 1,2019,10,77,Angers,https://media.api-sports.io/football/teams/77.png,39,-5,Ligue 1,WWWLL,same,,28,11,6,11,28,33,15,8,3,4,20,13,13,3,3,7,8,20,2020-05-18 00:00:00 UTC
Ligue 1,2019,4,79,Lille,https://media.api-sports.io/football/teams/79.png,49,8,Ligue 1,WWWLW,same,,28,15,4,9,35,27,15,11,2,2,24,9,13,4,2,7,11,18,2020-05-18 00:00:00 UTC
Ligue 1,2019,14,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,34,-3,Ligue 1,LLDWD,same,,28,8,10,10,34,37,14,6,6,2,21,11,14,2,4,8,13,26,2020-05-18 00:00:00 UTC
Ligue 1,2019,15,112,Metz,https://media.api-sports.io/football/teams/112.png,34,-8,Ligue 1,WWLDL,same,,28,8,10,10,27,35,14,5,4,5,18,17,14,3,6,5,9,18,2020-05-18 00:00:00 UTC
Ligue 1,2019,9,91,Monaco,https://media.api-sports.io/football/teams/91.png,40,0,Ligue 1,LDDWW,same,,28,11,7,10,44,44,14,8,2,4,29,22,14,3,5,6,15,22,2020-05-18 00:00:00 UTC
Ligue 1,2019,1,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,68,51,Ligue 1,WWDWW,same,,27,22,2,3,75,24,14,12,1,1,44,11,13,10,1,2,31,13,2020-05-18 00:00:00 UTC
Ligue 1,2019,7,80,Lyon,https://media.api-sports.io/football/teams/80.png,40,15,Ligue 1,LWWDL,same,,28,11,7,10,42,27,13,5,4,4,17,7,15,6,3,6,25,20,2020-05-18 00:00:00 UTC
Ligue 1,2019,16,89,Dijon,https://media.api-sports.io/football/teams/89.png,30,-10,Ligue 1,WLDDD,same,,28,7,9,12,27,37,14,6,6,2,20,15,14,1,3,10,7,22,2020-05-18 00:00:00 UTC
Ligue 1,2019,17,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,30,-16,Ligue 1,DLDLL,same,,28,8,6,14,29,45,14,4,6,4,15,18,14,4,0,10,14,27,2020-05-18 00:00:00 UTC
Ligue 1,2019,8,82,Montpellier,https://media.api-sports.io/football/teams/82.png,40,1,Ligue 1,LWLLW,same,,28,11,7,10,35,34,14,10,2,2,26,10,14,1,5,8,9,24,2020-05-18 00:00:00 UTC
Ligue 1,2019,2,81,Marseille,https://media.api-sports.io/football/teams/81.png,56,12,Ligue 1,DWLWW,same,,28,16,8,4,41,29,14,8,4,2,21,14,14,8,4,2,20,15,2020-05-18 00:00:00 UTC
Ligue 1,2019,13,83,Nantes,https://media.api-sports.io/football/teams/83.png,37,-3,Ligue 1,LLWDD,same,,28,11,4,13,28,31,14,6,2,6,11,11,14,5,2,7,17,20,2020-05-18 00:00:00 UTC
Ligue 1,2019,3,94,Rennes,https://media.api-sports.io/football/teams/94.png,50,14,Ligue 1,WWWLD,same,,28,15,5,8,38,24,14,9,2,3,25,14,14,6,3,5,13,10,2020-05-18 00:00:00 UTC
Ligue 1,2019,19,87,Amiens,https://media.api-sports.io/football/teams/87.png,23,-19,Ligue 1,DLDDL,same,,28,4,11,13,31,50,14,3,5,6,17,23,14,1,6,7,14,27,2020-05-18 00:00:00 UTC
Ligue 1,2019,11,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,38,0,Ligue 1,LDDWW,same,,27,11,5,11,32,32,13,7,3,3,22,14,14,4,2,8,10,18,2020-05-18 00:00:00 UTC
Ligue 1,2019,18,92,Nimes,https://media.api-sports.io/football/teams/92.png,27,-15,Ligue 1,LLLWW,same,,28,7,6,15,29,44,14,6,2,6,17,15,14,1,4,9,12,29,2020-05-18 00:00:00 UTC
Ligue 1,2016,9,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,50,-1,Ligue 1,LLLDW,,,38,12,14,12,41,42,19,7,9,3,24,18,19,5,5,9,17,24,2018-02-15 00:00:00 UTC
Ligue 1,2017,3,80,Lyon,https://media.api-sports.io/football/teams/80.png,78,44,Ligue 1,WLWWW,same,UEFA Europa League,38,23,9,6,87,43,19,12,5,2,38,18,19,11,4,4,49,25,2018-02-15 00:00:00 UTC
Ligue 1,2016,15,82,Montpellier,https://media.api-sports.io/football/teams/82.png,39,-18,Ligue 1,LLLLL,,,38,10,9,19,48,66,19,8,5,6,28,22,19,2,4,13,20,44,2018-02-15 00:00:00 UTC
Ligue 1,2016,14,112,Metz,https://media.api-sports.io/football/teams/112.png,43,-33,Ligue 1,LDWWL,,,38,11,10,17,39,72,19,7,7,5,27,34,19,4,3,12,12,38,2018-02-15 00:00:00 UTC
Ligue 1,2017,2,91,Monaco,https://media.api-sports.io/football/teams/91.png,80,40,Ligue 1,WWWDL,up,UEFA Champions League,38,24,8,6,85,45,19,15,3,1,47,17,19,9,5,5,38,28,2018-02-15 00:00:00 UTC
Ligue 1,2015,12,82,Montpellier,https://media.api-sports.io/football/teams/82.png,49,2,Ligue 1,LWWWW,,,38,14,7,17,49,47,19,9,0,10,26,23,19,5,7,7,23,24,2018-02-15 00:00:00 UTC
Ligue 1,2016,12,79,Lille,https://media.api-sports.io/football/teams/79.png,46,-7,Ligue 1,WLLWW,,,38,13,7,18,40,47,19,7,3,9,24,24,19,6,4,9,16,23,2018-02-15 00:00:00 UTC
Ligue 1,2015,10,1305,Bastia,https://media.api-sports.io/football/teams/1305.png,50,-6,Ligue 1,WWDLL,,,38,14,8,16,36,42,19,11,2,6,23,14,19,3,6,10,13,28,2018-02-15 00:00:00 UTC
Ligue 1,2015,6,1063,Saint Etienne,https://media.api-sports.io/football/teams/1063.png,58,5,Ligue 1,LLDWW,,,38,17,7,14,42,37,19,10,4,5,25,15,19,7,3,9,17,22,2018-02-15 00:00:00 UTC
